Name,Link,Rating,Box Office,Genre,Original Language,Director,Producer,Writer,Release Date (Streaming),Release Date (Theaters),Runtime,Production Co,Aspect Ratio,Sound Mix
MAD MAX: FURY ROAD,https://www.rottentomatoes.com/m/mad_max_fury_road,R (Intense Sequences of Violence|Disturbing Images),,"Adventure, Action",English,George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris","Aug 10, 2016","May 15, 2015 Wide",2h,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",Scope (2.35:1),Dolby Atmos
SPIDER-MAN: INTO THE SPIDER-VERSE,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,PG (Mild Language|Frenetic Action Violence|Thematic Elements),,"Adventure, Fantasy, Animation, Kids And Family, Action, Comedy",English,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg","Phil Lord, Rodney Rothman","Mar 7, 2019","Dec 14, 2018 Wide",1h 57m,"Sony Pictures Animation, Avi Arad, Pascal Pictures, Lord Miller",Scope (2.35:1),"Dolby Atmos, DTS, Dolby Digital, SDDS"
ALL ABOUT EVE,https://www.rottentomatoes.com/m/1000626-all_about_eve,,,Drama,English,Joseph L. Mankiewicz,Darryl F. Zanuck,Joseph L. Mankiewicz,"Nov 25, 2015",,2h 18m,Twentieth Century Fox,Flat (1.37:1),Mono
MOONLIGHT,https://www.rottentomatoes.com/m/moonlight_2016,R (Drug Use|Brief Violence|Language Throughout|Some Sexuality),,"Gay And Lesbian, Drama",English,Barry Jenkins,"Adele Romanski, Dede Gardner, Jeremy Kleiner",Barry Jenkins,"Feb 21, 2017","Nov 18, 2016 Wide",1h 51m,"Plan B Entertainment, Upload Films, Pastel",Scope (2.35:1),Dolby Digital
REBECCA,https://www.rottentomatoes.com/m/1017293-rebecca,,,Mystery And Thriller,English,Alfred Hitchcock,David O. Selznick,"Robert E. Sherwood, Joan Harrison","Oct 14, 2008","Apr 12, 1940 Wide",2h 10m,Selznick International Pictures,Flat (1.37:1),Mono
A STAR IS BORN,https://www.rottentomatoes.com/m/a_star_is_born_2018,R (Some Sexuality/Nudity|Language Throughout|Substance Abuse),,"Drama, Romance, Music",English,Bradley Cooper,"Bill Gerber, Jon Peters, Bradley Cooper, Todd Phillips, Lynette Howell Taylor","Eric Roth, Bradley Cooper, Will Fetters","Jan 15, 2019","Oct 5, 2018 Wide",2h 15m,Jon Peters/Bill Gerber/Joint Effort Production,Scope (2.35:1),"DTS, SDDS, Dolby Atmos"
WONDER WOMAN,https://www.rottentomatoes.com/m/wonder_woman_2017,PG-13 (Sequences of Violence|Action|Some Suggestive Content),,"Adventure, Fantasy, Action",English,Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",Allan Heinberg,"Jul 10, 2017","Jun 2, 2017 Wide",2h 21m,"Atlas Entertainment, Cruel and Unusual",Scope (2.35:1),"SDDS, Dolby Atmos, DTS"
INSIDE OUT,https://www.rottentomatoes.com/m/inside_out_2015,PG (Some Action|Mild Thematic Elements),,"Fantasy, Comedy, Animation, Kids And Family",English,Pete Docter,Jonas Rivera,"Pete Docter, Meg LeFauve, Josh Cooley","Nov 3, 2015","Jun 19, 2015 Wide",1h 35m,"Pixar Animation Studios, Walt Disney Pictures",,"Dolby Atmos, Datasat"
A QUIET PLACE,https://www.rottentomatoes.com/m/a_quiet_place_2018,PG-13 (Terror and Some Bloody Images),,"Horror, Mystery And Thriller",English,John Krasinski,"Michael Bay, Andrew Form, Brad Fuller","Bryan Woods, Scott Beck, John Krasinski","Jun 26, 2018","Apr 6, 2018 Wide",1h 30m,"Sunday Night, Platinum Dunes",Scope (2.35:1),"Dolby Atmos, Dolby Digital, DTS, SDDS"
THE CABINET OF DR. CALIGARI,https://www.rottentomatoes.com/m/the_cabinet_of_dr_caligari,,,Horror,,Robert Wiene,"Rudolf Meinert, Erich Pommer","Hans Janowitz, Carl Mayer","Mar 22, 2016","Mar 19, 1921 Wide",1h 9m,Decla-Bioscop AG,,
EIGHTH GRADE,https://www.rottentomatoes.com/m/eighth_grade,R (Some Sexual Material|Language),,"Drama, Comedy",English,Bo Burnham,"Scott Rudin, Eli Bush, Lila Yacoub, Christopher Storer",Bo Burnham,"Sep 25, 2018","Aug 3, 2018 Wide",1h 33m,A24,Flat (1.85:1),
ROMA,https://www.rottentomatoes.com/m/roma_2018,R (Language|Graphic Nudity|Some Disturbing Images),,Drama,Spanish,Alfonso Cuarón,"Alfonso Cuarón, Gabriela Rodriguez, Nicolás Celis",Alfonso Cuarón,"Dec 15, 2018","Nov 21, 2018 Limited",2h 15m,"Esperanto Filmoj, Participant Media",Scope (2.35:1),Dolby Atmos
BOOKSMART,https://www.rottentomatoes.com/m/booksmart,R (Language Throughout|Drug Use and Drinking|Strong Sexual Content),,"Gay And Lesbian, Comedy",English,Olivia Wilde,"Megan Ellison, Jessica Elbaum, Katie Silberman, Chelsea Barnard, David Distenfeld","Katie Silberman, Emily Halpern, Sarah Haskins, Susanna Fogel","Aug 20, 2019","May 24, 2019 Wide",1h 42m,Gloria Sanchez Productions,Scope (2.35:1),
DUNKIRK,https://www.rottentomatoes.com/m/dunkirk_2017,PG-13 (Some Language|Intense War Experience),,"Drama, History, War",English,Christopher Nolan,"Emma Thomas, Christopher Nolan",Christopher Nolan,"Dec 12, 2017","Jul 21, 2017 Wide",1h 47m,"IMAX Corporation, Warner Bros. Pictures",Scope (2.35:1),"Dolby Digital, Datasat, Dolby Atmos"
COCO,https://www.rottentomatoes.com/m/coco_2017,PG (Thematic Elements),,"Adventure, Animation, Kids And Family, Music, Comedy",English,Lee Unkrich,Darla K. Anderson,"Adrian Molina, Matthew Aldrich","Feb 13, 2018","Nov 22, 2017 Wide",1h 49m,Pixar Animation Studios,Scope (2.35:1),Dolby Atmos
A NIGHT AT THE OPERA,https://www.rottentomatoes.com/m/1015002-night_at_the_opera,,,Comedy,English,Sam Wood,,,"Jan 1, 2009",,1h 33m,Metro Goldwyn Mayer,,
PORTRAIT OF A LADY ON FIRE,https://www.rottentomatoes.com/m/portrait_of_a_lady_on_fire,R (Some Nudity and Sexuality),,"Gay And Lesbian, Drama, Romance, History",French (France),Céline Sciamma,"Bénédicte Couvreur, Véronique Cayla",Céline Sciamma,"Apr 3, 2020","Dec 6, 2019 Limited",2h 1m,"arte France Cinéma, Hold Up Films",Flat (1.85:1),Dolby Digital
THE FAREWELL,https://www.rottentomatoes.com/m/the_farewell_2019,PG (Some Smoking|Brief Language|Thematic Material),,"Drama, Comedy",English,Lulu Wang,"Chris Weitz, Andrew Miano, Peter Saraf, Marc Turtletaub, Anita Gou, Daniele Tate Melia, Jane Zheng, Dani Melia",Lulu Wang,"Aug 27, 2019","Aug 2, 2019 Wide",1h 40m,"Big Beach, Kindred Spirit, Ray Production",Scope (2.35:1),
THE SHAPE OF WATER,https://www.rottentomatoes.com/m/the_shape_of_water_2017,R (Language|Graphic Nudity|Sexual Content|Violence),,"Fantasy, Romance",English,Guillermo del Toro,"Guillermo del Toro, J. Miles Dale","Guillermo del Toro, Vanessa Taylor","Feb 23, 2018","Dec 22, 2017 Wide",2h 3m,"Double Dare You, TSG Entertainment",Flat (1.85:1),
THOR: RAGNAROK,https://www.rottentomatoes.com/m/thor_ragnarok_2017,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),,"Adventure, Fantasy, Action, Comedy, Sci Fi",English,Taika Waititi,Kevin Feige,"Eric Pearson, Craig Kyle, Christopher L. Yost","Feb 17, 2018","Nov 3, 2017 Wide",2h 10m,Marvel Studios,Scope (2.35:1),Dolby Atmos
SELMA,https://www.rottentomatoes.com/m/selma,PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence),,"History, Drama",English,Ava DuVernay,"Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner",Paul Webb,"May 24, 2016","Jan 9, 2015 Wide",2h 8m,"Plan B Entertainment, Cloud Eight, Harpo Films",,
SPOTLIGHT,https://www.rottentomatoes.com/m/spotlight_2015,R (Some Language|Sexual References),,Drama,English,Tom McCarthy,"Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust","Josh Singer, Tom McCarthy","Feb 2, 2016","Nov 20, 2015 Wide",2h 8m,"Anonymous Content, Rocklin/Faust",,
SEVEN SAMURAI,https://www.rottentomatoes.com/m/seven_samurai_1956,,,Action,Japanese,Akira Kurosawa,Sojiro Motoki,"Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Aug 10, 2016","Nov 19, 1956 Wide",3h 28m,Toho Company,Flat (1.37:1),Mono
GRAND ILLUSION,https://www.rottentomatoes.com/m/la_grande_illusion,,,"War, Drama",French (Canada),Jean Renoir,"Albert Pinkovitch, Frank Rollmer",,"Feb 14, 2016","Sep 12, 1937 Wide",1h 57m,R.A.C.,,
THE THIRD MAN,https://www.rottentomatoes.com/m/the_third_man,,,Mystery And Thriller,English,Carol Reed,"Alexander Korda, Carol Reed, David O. Selznick",Graham Greene,"Sep 5, 2016","Feb 1, 1949 Wide",1h 44m,"British Lion Film Corporation, London Film Production",Flat (1.37:1),Mono
ARRIVAL,https://www.rottentomatoes.com/m/arrival_2016,PG-13 (Brief Strong Language),,"Mystery And Thriller, Drama, Sci Fi",English,Denis Villeneuve,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde",Eric Heisserer,"Jan 31, 2017","Nov 11, 2016 Wide",1h 56m,"21 Laps Entertainment, FilmNation, Lava Bear Films",,Dolby Digital
SINGIN' IN THE RAIN,https://www.rottentomatoes.com/m/singin_in_the_rain,G,,"Musical, Comedy",English,"Stanley Donen, Gene Kelly",Arthur Freed,"Betty Comden, Adolph Green","Mar 1, 2014","Apr 10, 1952 Wide",1h 42m,Metro Goldwyn Mayer,Flat (1.37:1),Mono
THE FAVOURITE,https://www.rottentomatoes.com/m/the_favourite_2018,R (Nudity|Language|Strong Sexual Content),,"Comedy, Drama",English (United Kingdom),Yorgos Lanthimos,"Ceci Dempsey, Ed Guiney, Lee Magiday, Yorgos Lanthimos","Deborah Davis, Tony McNamara","Feb 12, 2019","Dec 14, 2018 Wide",2h,"Waypoint Entertainment, Film4",Flat (1.85:1),Dolby Digital
AN AMERICAN IN PARIS,https://www.rottentomatoes.com/m/american_in_paris,,,"Musical, Romance",English,Vincente Minnelli,Arthur Freed,Alan Jay Lerner,"Aug 15, 2008","Nov 9, 1951 Wide",1h 53m,Metro Goldwyn Mayer,Flat (1.37:1),Mono
LOGAN,https://www.rottentomatoes.com/m/logan_2017,R (Language Throughout|Brief Nudity|Strong Brutal Violence),,"Adventure, Fantasy, Action",English,James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner","James Mangold, Michael Green, Scott Frank","May 16, 2017","Mar 3, 2017 Wide",2h 17m,"Marvel Entertainment, 20th Century Fox, Hutch Parker Entertainment, Donners' Company",Scope (2.35:1),Dolby Atmos
ALL QUIET ON THE WESTERN FRONT,https://www.rottentomatoes.com/m/1000642-all_quiet_on_the_western_front,,,War,English,Lewis Milestone,Carl Laemmle Jr.,"Erich Maria Remarque, Lewis Milestone","Apr 22, 2014",,1h 45m,Universal Pictures,,
DOUBLE INDEMNITY,https://www.rottentomatoes.com/m/double_indemnity,,,"Drama, Crime",English,Billy Wilder,,"James M. Cain, Billy Wilder, Raymond Chandler","Oct 1, 2014","Sep 6, 1944 Wide",1h 46m,Paramount Pictures,,Mono
ON THE WATERFRONT,https://www.rottentomatoes.com/m/on_the_waterfront,,,Drama,English,Elia Kazan,Sam Spiegel,Budd Schulberg,"Jan 14, 2014",,1h 48m,Columbia Pictures Corporation,35mm,Mono
MARRIAGE STORY,https://www.rottentomatoes.com/m/marriage_story_2019,R (Sexual References|Language Throughout),,"Drama, Comedy",English,Noah Baumbach,"Noah Baumbach, David Heyman",Noah Baumbach,"Dec 6, 2019","Nov 6, 2019 Limited",2h 16m,"Heyday Films, Netflix",,
E.T. THE EXTRA-TERRESTRIAL,https://www.rottentomatoes.com/m/et_the_extraterrestrial,PG,,"Adventure, Sci Fi, Kids And Family",English,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy",Melissa Mathison,"Jul 22, 2015",,1h 55m,Universal Pictures,,Surround
SNOW WHITE AND THE SEVEN DWARFS,https://www.rottentomatoes.com/m/1048445-snow_white_and_the_seven_dwarfs,G,,"Fantasy, Animation, Kids And Family",English,David Hand,Walt Disney,"Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Webb Smith","Sep 1, 2016",,1h 20m,Walt Disney Productions,,Stereo
THE BIG SICK,https://www.rottentomatoes.com/m/the_big_sick,R (Some Sexual References|Language),,Romance,English,Michael Showalter,"Judd Apatow, Barry Mendel","Emily V. Gordon, Kumail Nanjiani","Jul 10, 2017","Jul 14, 2017 Wide",2h,"Apatow Films, FilmNation",Flat (1.85:1),Dolby Digital
STAR WARS: THE LAST JEDI,https://www.rottentomatoes.com/m/star_wars_the_last_jedi,PG-13 (Violence|Sequences of Sci-Fi Action),,"Adventure, Fantasy, Action, Sci Fi",English,Rian Johnson,"Kathleen Kennedy, Ram Bergman",Rian Johnson,"Mar 11, 2018","Dec 15, 2017 Wide",2h 32m,Lucasfilm Ltd.,Scope (2.35:1),"DTS, Dolby Digital, Dolby Atmos"
STAR WARS: THE FORCE AWAKENS,https://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens,PG-13 (Sci-Fi Action Violence),,"Adventure, Fantasy, Action, Sci Fi",English,J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk","Lawrence Kasdan, J.J. Abrams, Michael Arndt","Apr 1, 2016","Dec 18, 2015 Wide",2h 16m,"Lucasfilm Ltd., Bad Robot",Scope (2.35:1),"Dolby Digital, Dolby Atmos"
THE KID,https://www.rottentomatoes.com/m/1052609-kid,,,"Drama, Comedy",,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,"Sep 2, 2016",,1h,Charles Chaplin Productions,,
PADDINGTON 2,https://www.rottentomatoes.com/m/paddington_2,PG (Some Action|Mild Rude Humor),,"Adventure, Comedy, Kids And Family",English (United Kingdom),Paul King,David Heyman,"Paul King, Simon Farnaby","Mar 6, 2018","Jan 12, 2018 Wide",1h 43m,"Heyday Films, Anton Capital Entertainment",Scope (2.35:1),Dolby Atmos
BOYHOOD,https://www.rottentomatoes.com/m/boyhood,R (Sexual References|Language|Teen Drug and Alcohol Use),,Drama,English,Richard Linklater,"Richard Linklater, Cathleen Sutherland",Richard Linklater,"Jan 7, 2016","Jul 18, 2014 Wide",2h 45m,Detour Filmproduction,,
THE BEST YEARS OF OUR LIVES,https://www.rottentomatoes.com/m/best_years_of_our_lives,,,Drama,English,William Wyler,Samuel Goldwyn,Robert E. Sherwood,"Dec 1, 2012","Nov 21, 1946 Wide",2h 52m,Samuel Goldwyn Company,Flat (1.37:1),Mono
THE ADVENTURES OF ROBIN HOOD,https://www.rottentomatoes.com/m/1000355-adventures_of_robin_hood,PG,,"Adventure, Action",English,"Michael Curtiz, William Keighley",Hal B. Wallis,"Norman Reilly Raine, Seton I. Miller","Jan 23, 2014","Feb 11, 1938 Wide",1h 42m,"Warner Brothers, First National Pictures",Flat (1.37:1),Mono
KING KONG,https://www.rottentomatoes.com/m/1011615-king_kong,,,"Adventure, Fantasy",English,"Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose","Nov 28, 2008",,1h 40m,RKO Radio Pictures Inc.,,
ONCE UPON A TIME... IN HOLLYWOOD,https://www.rottentomatoes.com/m/once_upon_a_time_in_hollywood,R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence),,"Drama, Comedy",English,Quentin Tarantino,"David Heyman, Shannon McIntosh, Quentin Tarantino",Quentin Tarantino,"Aug 27, 2019","Jul 26, 2019 Wide",2h 39m,"Columbia Pictures, Bona Film Group, Heyday Films",Scope (2.35:1),Dolby Digital
12 YEARS A SLAVE,https://www.rottentomatoes.com/m/12_years_a_slave,R (Some Nudity|Brief Sexuality|Violence/Cruelty),,"History, Biography, Drama",English,Steve McQueen,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Bill Pohlad, Steve McQueen, Arnon Milchan, Anthony Katagas",John Ridley,"Aug 31, 2015","Oct 18, 2013 Limited",2h 14m,"River Road, Plan B Entertainment, New Regency Pictures",,"Datasat, Dolby Digital"
MANCHESTER BY THE SEA,https://www.rottentomatoes.com/m/manchester_by_the_sea,R (Some Sexual Content|Language Throughout),,Drama,English,Kenneth Lonergan,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, Kevin J. Walsh",Kenneth Lonergan,"Feb 7, 2017","Dec 16, 2016 Wide",2h 17m,"Roadside Attractions, Big Indie Pictures",,
LEAVE NO TRACE,https://www.rottentomatoes.com/m/leave_no_trace,PG (Thematic Material Throughout),,Drama,English,Debra Granik,"Anne Harrison, Linda Reisman, Anne Rosellini","Debra Granik, Anne Rosellini","Sep 25, 2018","Jun 29, 2018 Limited",1h 48m,"Harrison Productions, Still Rolling Productions",,
ARGO,https://www.rottentomatoes.com/m/argo_2012,R (Some Violent Images|Language),,"Mystery And Thriller, Drama, History",English,Ben Affleck,"Grant Heslov, Ben Affleck, George Clooney",Chris Terrio,"May 15, 2014","Oct 12, 2012 Wide",2h,Smoke House,,"SDDS, Dolby Digital, Datasat"
NOSFERATU,https://www.rottentomatoes.com/m/nosferatu,,,Horror,,F.W. Murnau,"Enrico Dieckmann, Albin Grau",,"Jan 16, 2015",,1h 5m,Jofa-Atelier Berlin-Johannisthal,"Academy (1.33:1), 35mm",
LA LA LAND,https://www.rottentomatoes.com/m/la_la_land,PG-13 (Some Language),,"Musical, Drama, Romance, Comedy",English,Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert",Damien Chazelle,"Apr 11, 2017","Dec 25, 2016 Wide",2h 8m,"Summit Entertainment, Marc Platt Productions, Gilbert Films",Scope (2.35:1),"DTS, Dolby Digital, Dolby Atmos"
ALIEN,https://www.rottentomatoes.com/m/alien,R,,"Horror, Sci Fi",English,Ridley Scott,"David Giler, Gordon Carroll",,"Nov 25, 2015","May 25, 1979 Wide",1h 57m,"Twentieth Century Fox, Brandywine Productions","Scope (2.35:1), 70mm","Surround, Magnetic Stereo 6 Track, Dolby Stereo"
SPIDER-MAN: FAR FROM HOME,https://www.rottentomatoes.com/m/spider_man_far_from_home,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),,"Adventure, Fantasy, Comedy, Action",English,Jon Watts,"Kevin Feige, Amy Pascal","Chris McKenna, Erik Sommers","Aug 27, 2019","Jul 2, 2019 Wide",2h 9m,"Columbia Pictures, Pascal Pictures, Marvel Studios",Scope (2.35:1),"Dolby Digital, Dolby Atmos"
INCREDIBLES 2,https://www.rottentomatoes.com/m/incredibles_2,PG (Some Brief Mild Language|Action Sequences),,"Adventure, Animation, Kids And Family, Action, Comedy",English,Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,"Oct 23, 2018","Jun 15, 2018 Wide",1h 58m,"Walt Disney Pictures, Pixar Animation Studios",Scope (2.35:1),"DTS, Dolby Digital, Dolby Atmos"
LAURA,https://www.rottentomatoes.com/m/1012007-laura,,,Mystery And Thriller,English,Otto Preminger,Otto Preminger,"Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt","Nov 25, 2015",,1h 28m,Twentieth Century Fox,,
CALL ME BY YOUR NAME,https://www.rottentomatoes.com/m/call_me_by_your_name,R (Sexual Content|Nudity|Some Language),,"Gay And Lesbian, Drama, Romance",English,Luca Guadagnino,"Peter Spears, Luca Guadagnino, Emilie Georges, Rodrigo Teixeira, Marco Morabito","James Ivory, Luca Guadagnino, Walter Fasano","Feb 23, 2018","Jan 19, 2018 Wide",2h 12m,"RT Features, La Cinéfacture, Frenesy Film",Flat (1.85:1),Dolby Digital
PSYCHO,https://www.rottentomatoes.com/m/psycho,R,,"Horror, Mystery And Thriller",English,Alfred Hitchcock,Alfred Hitchcock,Joseph Stefano,"Feb 12, 2014",,1h 49m,Paramount,,Mono
ZOOTOPIA,https://www.rottentomatoes.com/m/zootopia,PG (Rude Humor|Action|Some Thematic Elements),,"Adventure, Comedy, Animation, Kids And Family",English,"Byron Howard, Rich Moore",Clark Spencer,"Jared Bush, Phil Johnston","Jun 7, 2016","Mar 4, 2016 Wide",1h 48m,Walt Disney Animation Studios,,Dolby Atmos
SHADOW OF A DOUBT,https://www.rottentomatoes.com/m/1018688-shadow_of_a_doubt,PG,,"Drama, Mystery And Thriller, Crime",English,Alfred Hitchcock,Jack H. Skirball,"Thornton Wilder, Sally Benson, Alma Reville","Apr 19, 2016","Jan 1, 1943 Wide",1h 48m,Universal Pictures,Flat (1.37:1),Mono
