Name,Link,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Streaming),Runtime,Production Co,Aspect Ratio,Sound Mix,Box Office (Gross USA),Release Date (Theaters),View the collection
Arrival,https://www.rottentomatoes.com/m/arrival_2016,PG-13 (Brief Strong Language),"mystery and thriller, drama, sci fi",English,Denis Villeneuve,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde",Eric Heisserer,"Jan 31, 2017",1h 56m,"21 Laps Entertainment, FilmNation, Lava Bear Films",,Dolby Digital,$100.5M,"Nov 11, 2016 wide",
Singin' in the Rain,https://www.rottentomatoes.com/m/singin_in_the_rain,G,"musical, comedy",English,"Stanley Donen, Gene Kelly",Arthur Freed,"Betty Comden, Adolph Green","Mar 1, 2014",1h 42m,Metro Goldwyn Mayer,Flat (1.37:1),Mono,$23.9K,"Apr 10, 1952 wide",
The Favourite,https://www.rottentomatoes.com/m/the_favourite_2018,R (Nudity|Language|Strong Sexual Content),"comedy, drama",English (United Kingdom),Yorgos Lanthimos,"Ceci Dempsey, Ed Guiney, Lee Magiday, Yorgos Lanthimos","Deborah Davis, Tony McNamara","Feb 12, 2019",2h,"Waypoint Entertainment, Film4",Flat (1.85:1),Dolby Digital,$34.2M,"Dec 14, 2018 wide",
An American in Paris,https://www.rottentomatoes.com/m/american_in_paris,,"musical, romance",English,Vincente Minnelli,Arthur Freed,Alan Jay Lerner,"Aug 15, 2008",1h 53m,Metro Goldwyn Mayer,Flat (1.37:1),Mono,,"Nov 9, 1951 wide",
Logan,https://www.rottentomatoes.com/m/logan_2017,R (Language Throughout|Brief Nudity|Strong Brutal Violence),"adventure, fantasy, action",English,James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner","James Mangold, Michael Green, Scott Frank","May 16, 2017",2h 17m,"Marvel Entertainment, 20th Century Fox, Hutch Parker Entertainment, Donners' Company",Scope (2.35:1),Dolby Atmos,$226.3M,"Mar 3, 2017 wide",X-Men
All Quiet on the Western Front,https://www.rottentomatoes.com/m/1000642-all_quiet_on_the_western_front,,war,English,Lewis Milestone,Carl Laemmle Jr.,"Erich Maria Remarque, Lewis Milestone","Apr 22, 2014",1h 45m,Universal Pictures,,,,,
Double Indemnity,https://www.rottentomatoes.com/m/double_indemnity,,"drama, crime",English,Billy Wilder,,"James M. Cain, Billy Wilder, Raymond Chandler","Oct 1, 2014",1h 46m,Paramount Pictures,,Mono,,"Sep 6, 1944 wide",
On the Waterfront,https://www.rottentomatoes.com/m/on_the_waterfront,,drama,English,Elia Kazan,Sam Spiegel,Budd Schulberg,"Jan 14, 2014",1h 48m,Columbia Pictures Corporation,35mm,Mono,,,
Marriage Story,https://www.rottentomatoes.com/m/marriage_story_2019,R (Sexual References|Language Throughout),"drama, comedy",English,Noah Baumbach,"Noah Baumbach, David Heyman",Noah Baumbach,"Dec 6, 2019",2h 16m,"Heyday Films, Netflix",,,,"Nov 6, 2019 limited",
E.T. the Extra-Terrestrial,https://www.rottentomatoes.com/m/et_the_extraterrestrial,PG,"adventure, sci fi, kids and family",English,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy",Melissa Mathison,"Jul 22, 2015",1h 55m,Universal Pictures,,Surround,$435.1M,,
Snow White and the Seven Dwarfs,https://www.rottentomatoes.com/m/1048445-snow_white_and_the_seven_dwarfs,G,"fantasy, animation, kids and family",English,David Hand,Walt Disney,"Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Webb Smith","Sep 1, 2016",1h 20m,Walt Disney Productions,,Stereo,,,
The Big Sick,https://www.rottentomatoes.com/m/the_big_sick,R (Some Sexual References|Language),romance,English,Michael Showalter,"Judd Apatow, Barry Mendel","Emily V. Gordon, Kumail Nanjiani","Jul 10, 2017",2h,"Apatow Films, FilmNation",Flat (1.85:1),Dolby Digital,$42.9M,"Jul 14, 2017 wide",
Star Wars: The Last Jedi,https://www.rottentomatoes.com/m/star_wars_the_last_jedi,PG-13 (Violence|Sequences of Sci-Fi Action),"adventure, fantasy, action, sci fi",English,Rian Johnson,"Kathleen Kennedy, Ram Bergman",Rian Johnson,"Mar 11, 2018",2h 32m,Lucasfilm Ltd.,Scope (2.35:1),"DTS, Dolby Digital, Dolby Atmos",$620.2M,"Dec 15, 2017 wide",Star Wars Saga
Star Wars: The Force Awakens,https://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens,PG-13 (Sci-Fi Action Violence),"adventure, fantasy, action, sci fi",English,J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk","Lawrence Kasdan, J.J. Abrams, Michael Arndt","Apr 1, 2016",2h 16m,"Lucasfilm Ltd., Bad Robot",Scope (2.35:1),"Dolby Digital, Dolby Atmos",$123,"Dec 18, 2015 wide",Star Wars Saga
The Kid,https://www.rottentomatoes.com/m/1052609-kid,,"drama, comedy",,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,"Sep 2, 2016",1h,Charles Chaplin Productions,,,,,
Paddington 2,https://www.rottentomatoes.com/m/paddington_2,PG (Some Action|Mild Rude Humor),"adventure, comedy, kids and family",English (United Kingdom),Paul King,David Heyman,"Paul King, Simon Farnaby","Mar 6, 2018",1h 43m,"Heyday Films, Anton Capital Entertainment",Scope (2.35:1),Dolby Atmos,$38.4M,"Jan 12, 2018 wide",
Boyhood,https://www.rottentomatoes.com/m/boyhood,R (Sexual References|Language|Teen Drug and Alcohol Use),drama,English,Richard Linklater,"Richard Linklater, Cathleen Sutherland",Richard Linklater,"Jan 7, 2016",2h 45m,Detour Filmproduction,,,$25.4M,"Jul 18, 2014 wide",
The Best Years of Our Lives,https://www.rottentomatoes.com/m/best_years_of_our_lives,,drama,English,William Wyler,Samuel Goldwyn,Robert E. Sherwood,"Dec 1, 2012",2h 52m,Samuel Goldwyn Company,Flat (1.37:1),Mono,,"Nov 21, 1946 wide",
The Adventures of Robin Hood,https://www.rottentomatoes.com/m/1000355-adventures_of_robin_hood,PG,"adventure, action",English,"Michael Curtiz, William Keighley",Hal B. Wallis,"Norman Reilly Raine, Seton I. Miller","Jan 23, 2014",1h 42m,"Warner Brothers, First National Pictures",Flat (1.37:1),Mono,,"Feb 11, 1938 wide",
King Kong,https://www.rottentomatoes.com/m/1011615-king_kong,,"adventure, fantasy",English,"Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose","Nov 28, 2008",1h 40m,RKO Radio Pictures Inc.,,,,,
Once Upon a Time... In Hollywood,https://www.rottentomatoes.com/m/once_upon_a_time_in_hollywood,R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence),"drama, comedy",English,Quentin Tarantino,"David Heyman, Shannon McIntosh, Quentin Tarantino",Quentin Tarantino,"Aug 27, 2019",2h 39m,"Columbia Pictures, Bona Film Group, Heyday Films",Scope (2.35:1),Dolby Digital,$142.4M,"Jul 26, 2019 wide",
12 Years a Slave,https://www.rottentomatoes.com/m/12_years_a_slave,R (Some Nudity|Brief Sexuality|Violence/Cruelty),"history, biography, drama",English,Steve McQueen,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Bill Pohlad, Steve McQueen, Arnon Milchan, Anthony Katagas",John Ridley,"Aug 31, 2015",2h 14m,"River Road, Plan B Entertainment, New Regency Pictures",,"Datasat, Dolby Digital",$56.7M,"Oct 18, 2013 limited",
Manchester by the Sea,https://www.rottentomatoes.com/m/manchester_by_the_sea,R (Some Sexual Content|Language Throughout),drama,English,Kenneth Lonergan,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, Kevin J. Walsh",Kenneth Lonergan,"Feb 7, 2017",2h 17m,"Roadside Attractions, Big Indie Pictures",,,$47.7M,"Dec 16, 2016 wide",
Leave No Trace,https://www.rottentomatoes.com/m/leave_no_trace,PG (Thematic Material Throughout),drama,English,Debra Granik,"Anne Harrison, Linda Reisman, Anne Rosellini","Debra Granik, Anne Rosellini","Sep 25, 2018",1h 48m,"Harrison Productions, Still Rolling Productions",,,$6.0M,"Jun 29, 2018 limited",
Argo,https://www.rottentomatoes.com/m/argo_2012,R (Some Violent Images|Language),"mystery and thriller, drama, history",English,Ben Affleck,"Grant Heslov, Ben Affleck, George Clooney",Chris Terrio,"May 15, 2014",2h,Smoke House,,"SDDS, Dolby Digital, Datasat",$136.0M,"Oct 12, 2012 wide",
Nosferatu,https://www.rottentomatoes.com/m/nosferatu,,horror,,F.W. Murnau,"Enrico Dieckmann, Albin Grau",,"Jan 16, 2015",1h 5m,Jofa-Atelier Berlin-Johannisthal,"Academy (1.33:1), 35mm",,,,
La La Land,https://www.rottentomatoes.com/m/la_la_land,PG-13 (Some Language),"musical, drama, romance, comedy",English,Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert",Damien Chazelle,"Apr 11, 2017",2h 8m,"Summit Entertainment, Marc Platt Productions, Gilbert Films",Scope (2.35:1),"DTS, Dolby Digital, Dolby Atmos",$151.1M,"Dec 25, 2016 wide",
Alien,https://www.rottentomatoes.com/m/alien,R,"horror, sci fi",English,Ridley Scott,"David Giler, Gordon Carroll",,"Nov 25, 2015",1h 57m,"Twentieth Century Fox, Brandywine Productions","Scope (2.35:1), 70mm","Surround, Magnetic Stereo 6 Track, Dolby Stereo",$81.1M,"May 25, 1979 wide",Alien
Spider-Man: Far From Home,https://www.rottentomatoes.com/m/spider_man_far_from_home,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"adventure, fantasy, comedy, action",English,Jon Watts,"Kevin Feige, Amy Pascal","Chris McKenna, Erik Sommers","Aug 27, 2019",2h 9m,"Columbia Pictures, Pascal Pictures, Marvel Studios",Scope (2.35:1),"Dolby Digital, Dolby Atmos",$390.7M,"Jul 2, 2019 wide",Marvel Cinematic Universe
Incredibles 2,https://www.rottentomatoes.com/m/incredibles_2,PG (Some Brief Mild Language|Action Sequences),"adventure, animation, kids and family, action, comedy",English,Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,"Oct 23, 2018",1h 58m,"Walt Disney Pictures, Pixar Animation Studios",Scope (2.35:1),"DTS, Dolby Digital, Dolby Atmos",$608.6M,"Jun 15, 2018 wide",Pixar
Laura,https://www.rottentomatoes.com/m/1012007-laura,,mystery and thriller,English,Otto Preminger,Otto Preminger,"Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt","Nov 25, 2015",1h 28m,Twentieth Century Fox,,,,,
Call Me by Your Name,https://www.rottentomatoes.com/m/call_me_by_your_name,R (Sexual Content|Nudity|Some Language),"gay and lesbian, drama, romance",English,Luca Guadagnino,"Peter Spears, Luca Guadagnino, Emilie Georges, Rodrigo Teixeira, Marco Morabito","James Ivory, Luca Guadagnino, Walter Fasano","Feb 23, 2018",2h 12m,"RT Features, La Cinéfacture, Frenesy Film",Flat (1.85:1),Dolby Digital,$18.0M,"Jan 19, 2018 wide",
Psycho,https://www.rottentomatoes.com/m/psycho,R,"horror, mystery and thriller",English,Alfred Hitchcock,Alfred Hitchcock,Joseph Stefano,"Feb 12, 2014",1h 49m,Paramount,,Mono,,,
Zootopia,https://www.rottentomatoes.com/m/zootopia,PG (Rude Humor|Action|Some Thematic Elements),"adventure, comedy, animation, kids and family",English,"Byron Howard, Rich Moore",Clark Spencer,"Jared Bush, Phil Johnston","Jun 7, 2016",1h 48m,Walt Disney Animation Studios,,Dolby Atmos,,"Mar 4, 2016 wide",
Shadow of a Doubt,https://www.rottentomatoes.com/m/1018688-shadow_of_a_doubt,PG,"drama, mystery and thriller, crime",English,Alfred Hitchcock,Jack H. Skirball,"Thornton Wilder, Sally Benson, Alma Reville","Apr 19, 2016",1h 48m,Universal Pictures,Flat (1.37:1),Mono,,"Jan 1, 1943 wide",
