Name,Link,Rating,Box Office,Genre,Original Language,Director,Producer,Writer,Release Date (Streaming),Release Date (Theaters),Runtime,Production Co,Aspect Ratio,Sound Mix
Spider-Man: Into the Spider-Verse,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,PG (Mild Language|Frenetic Action Violence|Thematic Elements),,"adventure, fantasy, animation, kids and family, action, comedy",English,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg","Phil Lord, Rodney Rothman","Mar 7, 2019","Dec 14, 2018 wide",1h 57m,"Sony Pictures Animation, Avi Arad, Pascal Pictures, Lord Miller",Scope (2.35:1),"Dolby Atmos, DTS, Dolby Digital, SDDS"
All About Eve,https://www.rottentomatoes.com/m/1000626-all_about_eve,,,drama,English,Joseph L. Mankiewicz,Darryl F. Zanuck,Joseph L. Mankiewicz,"Nov 25, 2015",,2h 18m,Twentieth Century Fox,Flat (1.37:1),Mono
Moonlight,https://www.rottentomatoes.com/m/moonlight_2016,R (Drug Use|Brief Violence|Language Throughout|Some Sexuality),,"gay and lesbian, drama",English,Barry Jenkins,"Adele Romanski, Dede Gardner, Jeremy Kleiner",Barry Jenkins,"Feb 21, 2017","Nov 18, 2016 wide",1h 51m,"Plan B Entertainment, Upload Films, Pastel",Scope (2.35:1),Dolby Digital
Rebecca,https://www.rottentomatoes.com/m/1017293-rebecca,,,mystery and thriller,English,Alfred Hitchcock,David O. Selznick,"Robert E. Sherwood, Joan Harrison","Oct 14, 2008","Apr 12, 1940 wide",2h 10m,Selznick International Pictures,Flat (1.37:1),Mono
A Star Is Born,https://www.rottentomatoes.com/m/a_star_is_born_2018,R (Some Sexuality/Nudity|Language Throughout|Substance Abuse),,"drama, romance, music",English,Bradley Cooper,"Bill Gerber, Jon Peters, Bradley Cooper, Todd Phillips, Lynette Howell Taylor","Eric Roth, Bradley Cooper, Will Fetters","Jan 15, 2019","Oct 5, 2018 wide",2h 15m,Jon Peters/Bill Gerber/Joint Effort Production,Scope (2.35:1),"DTS, SDDS, Dolby Atmos"
Wonder Woman,https://www.rottentomatoes.com/m/wonder_woman_2017,PG-13 (Sequences of Violence|Action|Some Suggestive Content),,"adventure, fantasy, action",English,Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",Allan Heinberg,"Jul 10, 2017","Jun 2, 2017 wide",2h 21m,"Atlas Entertainment, Cruel and Unusual",Scope (2.35:1),"SDDS, Dolby Atmos, DTS"
Inside Out,https://www.rottentomatoes.com/m/inside_out_2015,PG (Some Action|Mild Thematic Elements),,"fantasy, comedy, animation, kids and family",English,Pete Docter,Jonas Rivera,"Pete Docter, Meg LeFauve, Josh Cooley","Nov 3, 2015","Jun 19, 2015 wide",1h 35m,"Pixar Animation Studios, Walt Disney Pictures",,"Dolby Atmos, Datasat"
A Quiet Place,https://www.rottentomatoes.com/m/a_quiet_place_2018,PG-13 (Terror and Some Bloody Images),,"horror, mystery and thriller",English,John Krasinski,"Michael Bay, Andrew Form, Brad Fuller","Bryan Woods, Scott Beck, John Krasinski","Jun 26, 2018","Apr 6, 2018 wide",1h 30m,"Sunday Night, Platinum Dunes",Scope (2.35:1),"Dolby Atmos, Dolby Digital, DTS, SDDS"
The Cabinet of Dr. Caligari,https://www.rottentomatoes.com/m/the_cabinet_of_dr_caligari,,,horror,,Robert Wiene,"Rudolf Meinert, Erich Pommer","Hans Janowitz, Carl Mayer","Mar 22, 2016","Mar 19, 1921 wide",1h 9m,Decla-Bioscop AG,,
Eighth Grade,https://www.rottentomatoes.com/m/eighth_grade,R (Some Sexual Material|Language),,"drama, comedy",English,Bo Burnham,"Scott Rudin, Eli Bush, Lila Yacoub, Christopher Storer",Bo Burnham,"Sep 25, 2018","Aug 3, 2018 wide",1h 33m,A24,Flat (1.85:1),
Roma,https://www.rottentomatoes.com/m/roma_2018,R (Language|Graphic Nudity|Some Disturbing Images),,drama,Spanish,Alfonso Cuarón,"Alfonso Cuarón, Gabriela Rodriguez, Nicolás Celis",Alfonso Cuarón,"Dec 15, 2018","Nov 21, 2018 limited",2h 15m,"Esperanto Filmoj, Participant Media",Scope (2.35:1),Dolby Atmos
Booksmart,https://www.rottentomatoes.com/m/booksmart,R (Language Throughout|Drug Use and Drinking|Strong Sexual Content),,"gay and lesbian, comedy",English,Olivia Wilde,"Megan Ellison, Jessica Elbaum, Katie Silberman, Chelsea Barnard, David Distenfeld","Katie Silberman, Emily Halpern, Sarah Haskins, Susanna Fogel","Aug 20, 2019","May 24, 2019 wide",1h 42m,Gloria Sanchez Productions,Scope (2.35:1),
Dunkirk,https://www.rottentomatoes.com/m/dunkirk_2017,PG-13 (Some Language|Intense War Experience),,"drama, history, war",English,Christopher Nolan,"Emma Thomas, Christopher Nolan",Christopher Nolan,"Dec 12, 2017","Jul 21, 2017 wide",1h 47m,"IMAX Corporation, Warner Bros. Pictures",Scope (2.35:1),"Dolby Digital, Datasat, Dolby Atmos"
Coco,https://www.rottentomatoes.com/m/coco_2017,PG (Thematic Elements),,"adventure, animation, kids and family, music, comedy",English,Lee Unkrich,Darla K. Anderson,"Adrian Molina, Matthew Aldrich","Feb 13, 2018","Nov 22, 2017 wide",1h 49m,Pixar Animation Studios,Scope (2.35:1),Dolby Atmos
A Night at the Opera,https://www.rottentomatoes.com/m/1015002-night_at_the_opera,,,comedy,English,Sam Wood,,,"Jan 1, 2009",,1h 33m,Metro Goldwyn Mayer,,
Portrait of a Lady on Fire,https://www.rottentomatoes.com/m/portrait_of_a_lady_on_fire,R (Some Nudity and Sexuality),,"gay and lesbian, drama, romance, history",French (France),Céline Sciamma,"Bénédicte Couvreur, Véronique Cayla",Céline Sciamma,"Apr 3, 2020","Dec 6, 2019 limited",2h 1m,"arte France Cinéma, Hold Up Films",Flat (1.85:1),Dolby Digital
The Farewell,https://www.rottentomatoes.com/m/the_farewell_2019,PG (Some Smoking|Brief Language|Thematic Material),,"drama, comedy",English,Lulu Wang,"Chris Weitz, Andrew Miano, Peter Saraf, Marc Turtletaub, Anita Gou, Daniele Tate Melia, Jane Zheng, Dani Melia",Lulu Wang,"Aug 27, 2019","Aug 2, 2019 wide",1h 40m,"Big Beach, Kindred Spirit, Ray Production",Scope (2.35:1),
The Shape of Water,https://www.rottentomatoes.com/m/the_shape_of_water_2017,R (Language|Graphic Nudity|Sexual Content|Violence),,"fantasy, romance",English,Guillermo del Toro,"Guillermo del Toro, J. Miles Dale","Guillermo del Toro, Vanessa Taylor","Feb 23, 2018","Dec 22, 2017 wide",2h 3m,"Double Dare You, TSG Entertainment",Flat (1.85:1),
Thor: Ragnarok,https://www.rottentomatoes.com/m/thor_ragnarok_2017,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),,"adventure, fantasy, action, comedy, sci fi",English,Taika Waititi,Kevin Feige,"Eric Pearson, Craig Kyle, Christopher L. Yost","Feb 17, 2018","Nov 3, 2017 wide",2h 10m,Marvel Studios,Scope (2.35:1),Dolby Atmos
Selma,https://www.rottentomatoes.com/m/selma,PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence),,"history, drama",English,Ava DuVernay,"Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner",Paul Webb,"May 24, 2016","Jan 9, 2015 wide",2h 8m,"Plan B Entertainment, Cloud Eight, Harpo Films",,
Spotlight,https://www.rottentomatoes.com/m/spotlight_2015,R (Some Language|Sexual References),,drama,English,Tom McCarthy,"Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust","Josh Singer, Tom McCarthy","Feb 2, 2016","Nov 20, 2015 wide",2h 8m,"Anonymous Content, Rocklin/Faust",,
Seven Samurai,https://www.rottentomatoes.com/m/seven_samurai_1956,,,action,Japanese,Akira Kurosawa,Sojiro Motoki,"Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Aug 10, 2016","Nov 19, 1956 wide",3h 28m,Toho Company,Flat (1.37:1),Mono
Grand Illusion,https://www.rottentomatoes.com/m/la_grande_illusion,,,"war, drama",French (Canada),Jean Renoir,"Albert Pinkovitch, Frank Rollmer",,"Feb 14, 2016","Sep 12, 1937 wide",1h 57m,R.A.C.,,
The Third Man,https://www.rottentomatoes.com/m/the_third_man,,,mystery and thriller,English,Carol Reed,"Alexander Korda, Carol Reed, David O. Selznick",Graham Greene,"Sep 5, 2016","Feb 1, 1949 wide",1h 44m,"British Lion Film Corporation, London Film Production",Flat (1.37:1),Mono
Arrival,https://www.rottentomatoes.com/m/arrival_2016,PG-13 (Brief Strong Language),,"mystery and thriller, drama, sci fi",English,Denis Villeneuve,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde",Eric Heisserer,"Jan 31, 2017","Nov 11, 2016 wide",1h 56m,"21 Laps Entertainment, FilmNation, Lava Bear Films",,Dolby Digital
Singin' in the Rain,https://www.rottentomatoes.com/m/singin_in_the_rain,G,,"musical, comedy",English,"Stanley Donen, Gene Kelly",Arthur Freed,"Betty Comden, Adolph Green","Mar 1, 2014","Apr 10, 1952 wide",1h 42m,Metro Goldwyn Mayer,Flat (1.37:1),Mono
The Favourite,https://www.rottentomatoes.com/m/the_favourite_2018,R (Nudity|Language|Strong Sexual Content),,"comedy, drama",English (United Kingdom),Yorgos Lanthimos,"Ceci Dempsey, Ed Guiney, Lee Magiday, Yorgos Lanthimos","Deborah Davis, Tony McNamara","Feb 12, 2019","Dec 14, 2018 wide",2h,"Waypoint Entertainment, Film4",Flat (1.85:1),Dolby Digital
An American in Paris,https://www.rottentomatoes.com/m/american_in_paris,,,"musical, romance",English,Vincente Minnelli,Arthur Freed,Alan Jay Lerner,"Aug 15, 2008","Nov 9, 1951 wide",1h 53m,Metro Goldwyn Mayer,Flat (1.37:1),Mono
Logan,https://www.rottentomatoes.com/m/logan_2017,R (Language Throughout|Brief Nudity|Strong Brutal Violence),,"adventure, fantasy, action",English,James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner","James Mangold, Michael Green, Scott Frank","May 16, 2017","Mar 3, 2017 wide",2h 17m,"Marvel Entertainment, 20th Century Fox, Hutch Parker Entertainment, Donners' Company",Scope (2.35:1),Dolby Atmos
All Quiet on the Western Front,https://www.rottentomatoes.com/m/1000642-all_quiet_on_the_western_front,,,war,English,Lewis Milestone,Carl Laemmle Jr.,"Erich Maria Remarque, Lewis Milestone","Apr 22, 2014",,1h 45m,Universal Pictures,,
Double Indemnity,https://www.rottentomatoes.com/m/double_indemnity,,,"drama, crime",English,Billy Wilder,,"James M. Cain, Billy Wilder, Raymond Chandler","Oct 1, 2014","Sep 6, 1944 wide",1h 46m,Paramount Pictures,,Mono
On the Waterfront,https://www.rottentomatoes.com/m/on_the_waterfront,,,drama,English,Elia Kazan,Sam Spiegel,Budd Schulberg,"Jan 14, 2014",,1h 48m,Columbia Pictures Corporation,35mm,Mono
Marriage Story,https://www.rottentomatoes.com/m/marriage_story_2019,R (Sexual References|Language Throughout),,"drama, comedy",English,Noah Baumbach,"Noah Baumbach, David Heyman",Noah Baumbach,"Dec 6, 2019","Nov 6, 2019 limited",2h 16m,"Heyday Films, Netflix",,
E.T. the Extra-Terrestrial,https://www.rottentomatoes.com/m/et_the_extraterrestrial,PG,,"adventure, sci fi, kids and family",English,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy",Melissa Mathison,"Jul 22, 2015",,1h 55m,Universal Pictures,,Surround
Snow White and the Seven Dwarfs,https://www.rottentomatoes.com/m/1048445-snow_white_and_the_seven_dwarfs,G,,"fantasy, animation, kids and family",English,David Hand,Walt Disney,"Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Webb Smith","Sep 1, 2016",,1h 20m,Walt Disney Productions,,Stereo
The Big Sick,https://www.rottentomatoes.com/m/the_big_sick,R (Some Sexual References|Language),,romance,English,Michael Showalter,"Judd Apatow, Barry Mendel","Emily V. Gordon, Kumail Nanjiani","Jul 10, 2017","Jul 14, 2017 wide",2h,"Apatow Films, FilmNation",Flat (1.85:1),Dolby Digital
Star Wars: The Last Jedi,https://www.rottentomatoes.com/m/star_wars_the_last_jedi,PG-13 (Violence|Sequences of Sci-Fi Action),,"adventure, fantasy, action, sci fi",English,Rian Johnson,"Kathleen Kennedy, Ram Bergman",Rian Johnson,"Mar 11, 2018","Dec 15, 2017 wide",2h 32m,Lucasfilm Ltd.,Scope (2.35:1),"DTS, Dolby Digital, Dolby Atmos"
Star Wars: The Force Awakens,https://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens,PG-13 (Sci-Fi Action Violence),,"adventure, fantasy, action, sci fi",English,J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk","Lawrence Kasdan, J.J. Abrams, Michael Arndt","Apr 1, 2016","Dec 18, 2015 wide",2h 16m,"Lucasfilm Ltd., Bad Robot",Scope (2.35:1),"Dolby Digital, Dolby Atmos"
The Kid,https://www.rottentomatoes.com/m/1052609-kid,,,"drama, comedy",,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,"Sep 2, 2016",,1h,Charles Chaplin Productions,,
Paddington 2,https://www.rottentomatoes.com/m/paddington_2,PG (Some Action|Mild Rude Humor),,"adventure, comedy, kids and family",English (United Kingdom),Paul King,David Heyman,"Paul King, Simon Farnaby","Mar 6, 2018","Jan 12, 2018 wide",1h 43m,"Heyday Films, Anton Capital Entertainment",Scope (2.35:1),Dolby Atmos
Boyhood,https://www.rottentomatoes.com/m/boyhood,R (Sexual References|Language|Teen Drug and Alcohol Use),,drama,English,Richard Linklater,"Richard Linklater, Cathleen Sutherland",Richard Linklater,"Jan 7, 2016","Jul 18, 2014 wide",2h 45m,Detour Filmproduction,,
The Best Years of Our Lives,https://www.rottentomatoes.com/m/best_years_of_our_lives,,,drama,English,William Wyler,Samuel Goldwyn,Robert E. Sherwood,"Dec 1, 2012","Nov 21, 1946 wide",2h 52m,Samuel Goldwyn Company,Flat (1.37:1),Mono
The Adventures of Robin Hood,https://www.rottentomatoes.com/m/1000355-adventures_of_robin_hood,PG,,"adventure, action",English,"Michael Curtiz, William Keighley",Hal B. Wallis,"Norman Reilly Raine, Seton I. Miller","Jan 23, 2014","Feb 11, 1938 wide",1h 42m,"Warner Brothers, First National Pictures",Flat (1.37:1),Mono
King Kong,https://www.rottentomatoes.com/m/1011615-king_kong,,,"adventure, fantasy",English,"Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose","Nov 28, 2008",,1h 40m,RKO Radio Pictures Inc.,,
Once Upon a Time... In Hollywood,https://www.rottentomatoes.com/m/once_upon_a_time_in_hollywood,R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence),,"drama, comedy",English,Quentin Tarantino,"David Heyman, Shannon McIntosh, Quentin Tarantino",Quentin Tarantino,"Aug 27, 2019","Jul 26, 2019 wide",2h 39m,"Columbia Pictures, Bona Film Group, Heyday Films",Scope (2.35:1),Dolby Digital
12 Years a Slave,https://www.rottentomatoes.com/m/12_years_a_slave,R (Some Nudity|Brief Sexuality|Violence/Cruelty),,"history, biography, drama",English,Steve McQueen,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Bill Pohlad, Steve McQueen, Arnon Milchan, Anthony Katagas",John Ridley,"Aug 31, 2015","Oct 18, 2013 limited",2h 14m,"River Road, Plan B Entertainment, New Regency Pictures",,"Datasat, Dolby Digital"
Manchester by the Sea,https://www.rottentomatoes.com/m/manchester_by_the_sea,R (Some Sexual Content|Language Throughout),,drama,English,Kenneth Lonergan,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, Kevin J. Walsh",Kenneth Lonergan,"Feb 7, 2017","Dec 16, 2016 wide",2h 17m,"Roadside Attractions, Big Indie Pictures",,
Leave No Trace,https://www.rottentomatoes.com/m/leave_no_trace,PG (Thematic Material Throughout),,drama,English,Debra Granik,"Anne Harrison, Linda Reisman, Anne Rosellini","Debra Granik, Anne Rosellini","Sep 25, 2018","Jun 29, 2018 limited",1h 48m,"Harrison Productions, Still Rolling Productions",,
Argo,https://www.rottentomatoes.com/m/argo_2012,R (Some Violent Images|Language),,"mystery and thriller, drama, history",English,Ben Affleck,"Grant Heslov, Ben Affleck, George Clooney",Chris Terrio,"May 15, 2014","Oct 12, 2012 wide",2h,Smoke House,,"SDDS, Dolby Digital, Datasat"
Nosferatu,https://www.rottentomatoes.com/m/nosferatu,,,horror,,F.W. Murnau,"Enrico Dieckmann, Albin Grau",,"Jan 16, 2015",,1h 5m,Jofa-Atelier Berlin-Johannisthal,"Academy (1.33:1), 35mm",
La La Land,https://www.rottentomatoes.com/m/la_la_land,PG-13 (Some Language),,"musical, drama, romance, comedy",English,Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert",Damien Chazelle,"Apr 11, 2017","Dec 25, 2016 wide",2h 8m,"Summit Entertainment, Marc Platt Productions, Gilbert Films",Scope (2.35:1),"DTS, Dolby Digital, Dolby Atmos"
Alien,https://www.rottentomatoes.com/m/alien,R,,"horror, sci fi",English,Ridley Scott,"David Giler, Gordon Carroll",,"Nov 25, 2015","May 25, 1979 wide",1h 57m,"Twentieth Century Fox, Brandywine Productions","Scope (2.35:1), 70mm","Surround, Magnetic Stereo 6 Track, Dolby Stereo"
Spider-Man: Far From Home,https://www.rottentomatoes.com/m/spider_man_far_from_home,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),,"adventure, fantasy, comedy, action",English,Jon Watts,"Kevin Feige, Amy Pascal","Chris McKenna, Erik Sommers","Aug 27, 2019","Jul 2, 2019 wide",2h 9m,"Columbia Pictures, Pascal Pictures, Marvel Studios",Scope (2.35:1),"Dolby Digital, Dolby Atmos"
Incredibles 2,https://www.rottentomatoes.com/m/incredibles_2,PG (Some Brief Mild Language|Action Sequences),,"adventure, animation, kids and family, action, comedy",English,Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,"Oct 23, 2018","Jun 15, 2018 wide",1h 58m,"Walt Disney Pictures, Pixar Animation Studios",Scope (2.35:1),"DTS, Dolby Digital, Dolby Atmos"
Laura,https://www.rottentomatoes.com/m/1012007-laura,,,mystery and thriller,English,Otto Preminger,Otto Preminger,"Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt","Nov 25, 2015",,1h 28m,Twentieth Century Fox,,
Call Me by Your Name,https://www.rottentomatoes.com/m/call_me_by_your_name,R (Sexual Content|Nudity|Some Language),,"gay and lesbian, drama, romance",English,Luca Guadagnino,"Peter Spears, Luca Guadagnino, Emilie Georges, Rodrigo Teixeira, Marco Morabito","James Ivory, Luca Guadagnino, Walter Fasano","Feb 23, 2018","Jan 19, 2018 wide",2h 12m,"RT Features, La Cinéfacture, Frenesy Film",Flat (1.85:1),Dolby Digital
Psycho,https://www.rottentomatoes.com/m/psycho,R,,"horror, mystery and thriller",English,Alfred Hitchcock,Alfred Hitchcock,Joseph Stefano,"Feb 12, 2014",,1h 49m,Paramount,,Mono
Zootopia,https://www.rottentomatoes.com/m/zootopia,PG (Rude Humor|Action|Some Thematic Elements),,"adventure, comedy, animation, kids and family",English,"Byron Howard, Rich Moore",Clark Spencer,"Jared Bush, Phil Johnston","Jun 7, 2016","Mar 4, 2016 wide",1h 48m,Walt Disney Animation Studios,,Dolby Atmos
Shadow of a Doubt,https://www.rottentomatoes.com/m/1018688-shadow_of_a_doubt,PG,,"drama, mystery and thriller, crime",English,Alfred Hitchcock,Jack H. Skirball,"Thornton Wilder, Sally Benson, Alma Reville","Apr 19, 2016","Jan 1, 1943 wide",1h 48m,Universal Pictures,Flat (1.37:1),Mono
War for the Planet of the Apes,https://www.rottentomatoes.com/m/war_for_the_planet_of_the_apes,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),,"action, adventure, sci fi",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Matt Reeves, Mark Bomback","Apr 1, 2019","Jul 14, 2017 wide",2h 22m,"20th Century Fox, Bluegrass Films, Chernin Entertainment",Scope (2.35:1),Dolby Atmos
Gravity,https://www.rottentomatoes.com/m/gravity_2013,PG-13 (Intense Perilous Sequences|Brief Strong Language|Some Disturbing Images),,"mystery and thriller, sci fi, drama",English,Alfonso Cuarón,"Alfonso Cuarón, David Heyman","Alfonso Cuarón, Jonás Cuarón","Dec 14, 2015","Oct 4, 2013 wide",1h 31m,"Heyday Films, Esperanto Filmoj",,"SDDS, Datasat, Dolby Atmos"
1917,https://www.rottentomatoes.com/m/1917_2019,R (Some Disturbing Images|Language|Violence),,"war, drama, history",English,Sam Mendes,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, Callum McDougall, Brian Oliver","Sam Mendes, Krysty Wilson-Cairns","Dec 25, 2019","Jan 10, 2020 wide",1h 59m,"Neal Street Productions, Amblin Entertainment",Scope (2.35:1),Dolby Atmos
